NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_INTERFERON_ALPHA_RESPONSE	HALLMARK_INTERFERON_ALPHA_RESPONSE	Details ...	107	-0.69626814	-2.791974	0.0	0.0	0.0	3503	tags=61%, list=16%, signal=72%	
HALLMARK_INTERFERON_GAMMA_RESPONSE	HALLMARK_INTERFERON_GAMMA_RESPONSE	Details ...	224	-0.5991402	-2.6353095	0.0	0.0	0.0	3721	tags=50%, list=17%, signal=60%	
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	Details ...	205	-0.5226244	-2.2997644	0.0	0.0	0.0	6743	tags=65%, list=32%, signal=95%	
HALLMARK_IL6_JAK_STAT3_SIGNALING	HALLMARK_IL6_JAK_STAT3_SIGNALING	Details ...	107	-0.51495075	-2.0951905	0.0	0.0	0.0	3950	tags=43%, list=19%, signal=53%	
HALLMARK_E2F_TARGETS	HALLMARK_E2F_TARGETS	Details ...	215	-0.46618626	-2.0575988	0.0	0.0	0.0	5689	tags=49%, list=27%, signal=66%	
HALLMARK_INFLAMMATORY_RESPONSE	HALLMARK_INFLAMMATORY_RESPONSE	Details ...	220	-0.4203004	-1.8368572	0.0	4.979236E-4	0.003	6762	tags=52%, list=32%, signal=76%	
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION	Details ...	226	-0.38967964	-1.7257168	0.0	0.0026839715	0.018	4344	tags=35%, list=20%, signal=44%	
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT	Details ...	237	-0.37305182	-1.6548426	0.0	0.006941962	0.053	5855	tags=42%, list=27%, signal=58%	
HALLMARK_IL2_STAT5_SIGNALING	HALLMARK_IL2_STAT5_SIGNALING	Details ...	234	-0.36465067	-1.6079354	0.0011261262	0.011234904	0.092	4594	tags=33%, list=22%, signal=41%	
HALLMARK_APOPTOSIS	HALLMARK_APOPTOSIS	Details ...	192	-0.3663455	-1.5964147	0.0011806375	0.011168603	0.102	3381	tags=28%, list=16%, signal=33%	
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE	Details ...	60	-0.4273044	-1.5801088	0.005457026	0.011756057	0.117	3798	tags=37%, list=18%, signal=45%	
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE	Details ...	247	-0.35436982	-1.56589	0.0	0.012875902	0.139	5810	tags=40%, list=27%, signal=54%	
HALLMARK_MYC_TARGETS_V2	HALLMARK_MYC_TARGETS_V2	Details ...	59	-0.4262042	-1.5490037	0.008130081	0.013957435	0.161	6727	tags=44%, list=32%, signal=64%	
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS	Details ...	42	-0.44435036	-1.532653	0.022130014	0.016138315	0.197	4528	tags=40%, list=21%, signal=51%	
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	Details ...	249	-0.33785704	-1.5098819	0.0	0.019532904	0.245	5698	tags=43%, list=27%, signal=58%	
