NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_INTERFERON_ALPHA_RESPONSE	HALLMARK_INTERFERON_ALPHA_RESPONSE	Details ...	107	0.62625223	2.458362	0.0	0.0	0.0	5278	tags=65%, list=25%, signal=87%	
HALLMARK_INTERFERON_GAMMA_RESPONSE	HALLMARK_INTERFERON_GAMMA_RESPONSE	Details ...	224	0.53650326	2.2722027	0.0	0.0	0.0	6035	tags=58%, list=28%, signal=80%	
HALLMARK_IL6_JAK_STAT3_SIGNALING	HALLMARK_IL6_JAK_STAT3_SIGNALING	Details ...	107	0.51190495	1.9939235	0.0	0.0	0.0	5433	tags=52%, list=26%, signal=70%	
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	Details ...	205	0.4718903	1.9858651	0.0	0.0	0.0	5706	tags=49%, list=27%, signal=67%	
HALLMARK_INFLAMMATORY_RESPONSE	HALLMARK_INFLAMMATORY_RESPONSE	Details ...	220	0.45275128	1.9113665	0.0	0.0	0.0	5776	tags=45%, list=27%, signal=60%	
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Details ...	245	0.4484048	1.8978387	0.0	1.8992247E-4	0.001	5671	tags=47%, list=27%, signal=63%	
HALLMARK_IL2_STAT5_SIGNALING	HALLMARK_IL2_STAT5_SIGNALING	Details ...	234	0.44123888	1.8799858	0.0	3.1172688E-4	0.002	4693	tags=38%, list=22%, signal=48%	
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS	Details ...	88	0.47307825	1.8279163	0.001183432	9.791635E-4	0.007	6348	tags=52%, list=30%, signal=74%	
HALLMARK_PEROXISOME	HALLMARK_PEROXISOME	Details ...	126	0.4428922	1.7950056	0.0	9.887249E-4	0.008	4697	tags=36%, list=22%, signal=46%	
HALLMARK_XENOBIOTIC_METABOLISM	HALLMARK_XENOBIOTIC_METABOLISM	Details ...	246	0.41079244	1.7589663	0.0	0.0012143601	0.011	5645	tags=45%, list=27%, signal=61%	
HALLMARK_COAGULATION	HALLMARK_COAGULATION	Details ...	165	0.42426714	1.7464089	0.0	0.0014086287	0.013	5388	tags=44%, list=25%, signal=59%	
FRIDMAN_SENESCENCE_UP	FRIDMAN_SENESCENCE_UP	Details ...	82	0.4605726	1.7399629	0.0	0.0013745762	0.014	4029	tags=34%, list=19%, signal=42%	
HALLMARK_APICAL_JUNCTION	HALLMARK_APICAL_JUNCTION	Details ...	226	0.4105014	1.7273895	0.0	0.0015078989	0.017	6281	tags=46%, list=29%, signal=65%	
HALLMARK_APICAL_SURFACE	HALLMARK_APICAL_SURFACE	Details ...	60	0.46771237	1.6856698	0.0024752475	0.0027480558	0.033	4260	tags=38%, list=20%, signal=48%	
HALLMARK_FATTY_ACID_METABOLISM	HALLMARK_FATTY_ACID_METABOLISM	Details ...	182	0.40371147	1.6820707	0.0010672358	0.0028445702	0.037	4832	tags=35%, list=23%, signal=45%	
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	Details ...	250	0.398368	1.6781036	0.0	0.0028679923	0.04	5124	tags=38%, list=24%, signal=49%	
HALLMARK_APOPTOSIS	HALLMARK_APOPTOSIS	Details ...	192	0.39622548	1.665336	0.0	0.0031968548	0.048	6192	tags=44%, list=29%, signal=61%	
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE	Details ...	247	0.3895967	1.6534817	0.0	0.0034341875	0.054	5537	tags=39%, list=26%, signal=52%	
HALLMARK_BILE_ACID_METABOLISM	HALLMARK_BILE_ACID_METABOLISM	Details ...	125	0.4090131	1.6369233	0.0011389522	0.0034811548	0.058	5901	tags=46%, list=28%, signal=63%	
HALLMARK_ADIPOGENESIS	HALLMARK_ADIPOGENESIS	Details ...	251	0.38492313	1.6255933	0.0	0.0035765443	0.063	5964	tags=37%, list=28%, signal=51%	
HALLMARK_ANGIOGENESIS	HALLMARK_ANGIOGENESIS		42	0.48040852	1.6250728	0.007894737	0.0034062327	0.063	3453	tags=36%, list=16%, signal=43%	
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS		249	0.37590262	1.6118394	0.0	0.004163377	0.079	6039	tags=43%, list=28%, signal=60%	
HALLMARK_E2F_TARGETS	HALLMARK_E2F_TARGETS		215	0.37305963	1.5896307	0.0010604454	0.005004415	0.098	5167	tags=38%, list=24%, signal=49%	
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT		228	0.37549514	1.5852076	0.0	0.005140934	0.106	5656	tags=39%, list=27%, signal=53%	
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS		238	0.36365452	1.5531346	0.0	0.0072674276	0.15	6377	tags=42%, list=30%, signal=59%	
HALLMARK_ESTROGEN_RESPONSE_EARLY	HALLMARK_ESTROGEN_RESPONSE_EARLY		230	0.3611208	1.5324539	0.0	0.009019972	0.191	3456	tags=27%, list=16%, signal=32%	
HALLMARK_WNT_BETA_CATENIN_SIGNALING	HALLMARK_WNT_BETA_CATENIN_SIGNALING		47	0.42487863	1.4790518	0.03312102	0.015566398	0.321	5431	tags=45%, list=26%, signal=60%	
HALLMARK_MYC_TARGETS_V2	HALLMARK_MYC_TARGETS_V2		59	0.41023436	1.4753094	0.031766202	0.015955549	0.335	6990	tags=44%, list=33%, signal=65%	
HALLMARK_MTORC1_SIGNALING	HALLMARK_MTORC1_SIGNALING		240	0.3403772	1.4505067	0.001044932	0.021441322	0.436	6049	tags=37%, list=28%, signal=51%	
HALLMARK_TNFA_SIGNALING_VIA_NFKB	HALLMARK_TNFA_SIGNALING_VIA_NFKB		223	0.32519943	1.3795531	0.01039501	0.04292868	0.694	5406	tags=36%, list=25%, signal=48%	
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA		239	0.3261267	1.3765411	0.016632017	0.04264006	0.701	5829	tags=35%, list=27%, signal=47%	
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE		117	0.33167443	1.3345603	0.054545455	0.06361881	0.846	5958	tags=38%, list=28%, signal=53%	
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT		237	0.310348	1.3133255	0.032563027	0.07637774	0.903	6102	tags=41%, list=29%, signal=57%	
HALLMARK_NOTCH_SIGNALING	HALLMARK_NOTCH_SIGNALING		40	0.3927035	1.3117236	0.1124031	0.075050175	0.906	5431	tags=38%, list=26%, signal=50%	
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP		204	0.30319363	1.2919278	0.051779937	0.088369824	0.948	5214	tags=30%, list=24%, signal=39%	
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE		227	0.3036816	1.2917413	0.039790574	0.086117424	0.948	6322	tags=39%, list=30%, signal=55%	
HALLMARK_PI3K_AKT_MTOR_SIGNALING	HALLMARK_PI3K_AKT_MTOR_SIGNALING		125	0.32204548	1.2799333	0.09213483	0.09271101	0.966	3522	tags=22%, list=17%, signal=26%	
HALLMARK_PROTEIN_SECRETION	HALLMARK_PROTEIN_SECRETION		104	0.32009405	1.2603588	0.12556562	0.107291006	0.985	6011	tags=40%, list=28%, signal=56%	
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN		217	0.27918047	1.1753634	0.14587738	0.2124917	1.0	3095	tags=19%, list=15%, signal=22%	
HALLMARK_P53_PATHWAY	HALLMARK_P53_PATHWAY		225	0.26488712	1.1291254	0.21091291	0.2881667	1.0	6080	tags=34%, list=29%, signal=47%	
HALLMARK_UV_RESPONSE_DN	HALLMARK_UV_RESPONSE_DN		172	0.26341683	1.1003963	0.27321815	0.3383016	1.0	4150	tags=28%, list=19%, signal=34%	
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	HALLMARK_UNFOLDED_PROTEIN_RESPONSE		134	0.25430408	1.028525	0.42333335	0.490348	1.0	5958	tags=28%, list=28%, signal=38%	
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY		50	0.28806663	1.0049394	0.45732483	0.5347473	1.0	4771	tags=26%, list=22%, signal=33%	
HALLMARK_TGF_BETA_SIGNALING	HALLMARK_TGF_BETA_SIGNALING		60	0.26622996	0.97633654	0.5073892	0.59310496	1.0	4089	tags=25%, list=19%, signal=31%	
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1		217	0.21948546	0.92994493	0.63125	0.684846	1.0	5845	tags=26%, list=27%, signal=36%	
HALLMARK_HEME_METABOLISM	HALLMARK_HEME_METABOLISM		203	0.19986635	0.83223355	0.8336864	0.86465275	1.0	5221	tags=26%, list=25%, signal=34%	
HALLMARK_HEDGEHOG_SIGNALING	HALLMARK_HEDGEHOG_SIGNALING		43	0.22951706	0.78999954	0.80266666	0.91183734	1.0	3371	tags=21%, list=16%, signal=25%	
HALLMARK_SPERMATOGENESIS	HALLMARK_SPERMATOGENESIS		136	0.18974893	0.77758527	0.90066963	0.90906817	1.0	3341	tags=15%, list=16%, signal=18%	
HALLMARK_OXIDATIVE_PHOSPHORYLATION	HALLMARK_OXIDATIVE_PHOSPHORYLATION		222	0.12420366	0.52030766	1.0	0.9993567	1.0	5964	tags=19%, list=28%, signal=27%	
